Rank,Company,stock Symbol,price to book ratio,share price (USD),Company Origin
4444,Sunteck Realty,SUNTECK.NS,2.20261,4.97159,India
4445,NHPC Limited,NHPC.NS,2.20333,1.16379,India
4446,Trelleborg AB,TREL-B.ST,2.20394,37.1434,Sweden
4447,Kuwait Telecommunications Company,STC.KW,2.20456,1754.67,Kuwait
4448,BHM Capital Financial Services,BHMCAPITAL.AE,2.20483,0.84132,United Arab Emirates
4449,Element Fleet Management,EFN.TO,2.20495,16.6931,Canada
4450,i3 Verticals,IIIV,2.20533,22.28,United States
4451,Jindal Steel &amp; Power,JINDALSTEL.NS,2.20558,11.0752,India
4452,PrairieSky Royalty,PSK.TO,2.20755,18.8135,Canada
4453,Nuvei,NVEI,2.20789,32.35,Canada
4454,Axis Bank,AXISBANK.BO,2.20796,13.5131,India
4455,Neste,NESTE.HE,2.20834,23.787,Finland
4456,ArcBest,ARCB,2.20857,117.1,United States
4457,Raytheon Technologies,RTX,2.20875,103.23,United States
4458,Orica,ORI.AX,2.21033,11.8597,Australia
4459,Federated Hermes,FHI,2.21057,32.06,United States
4460,Freehold Royalties,FRU.TO,2.21092,10.2374,Canada
4461,United Therapeutics,UTHR,2.21263,266.22,United States
4462,Parkland Corp,PKI.TO,2.21265,29.5463,Canada
4463,QuantumScape,QS,2.21281,5.58,United States
4464,CompuGroup Medical,COP.DE,2.21312,31.3502,Germany
4465,Galiano Gold,GAU,2.21346,1.75,Canada
4466,Sopra Steria Group,SOP.PA,2.21572,231.307,France
4467,Grupo Carso,GCARSOA1.MX,2.21586,8.61252,Mexico
4468,Hansol Chemical,014680.KS,2.21605,142.295,South Korea
4469,Interface,TILE,2.21843,16.19,United States
4470,Shandong Gold Mining,600547.SS,2.21994,4.0803,China
4471,Gujarat Mineral Development,GMDCLTD.NS,2.22077,4.8835,India
4472,Full House Resorts,FLL,2.22165,5,United States
4473,EnerSys,ENS,2.22284,95.15,United States
4474,Galenica,GALE.SW,2.22385,78.3021,Switzerland
4475,Aéroports de Paris,ADP.PA,2.22458,132.006,France
4476,thyssenkrupp nucera,NCH2.DE,2.22475,13.6848,Germany
4477,Radware,RDWR,2.22588,17.22,Israel
4478,Capri Holdings,CPRI,2.22652,36.96,United Kingdom
4479,Matinas BioPharma,MTNB,2.22849,0.171,United States
4480,Tryg,TRYG.CO,2.22978,20.3594,Denmark
4481,Encavis,ECV.F,2.22982,18.1711,Germany
4482,Primo Water,PRMW,2.23091,20.13,United States
4483,The ONE Group Hospitality,STKS,2.23101,4.8,United States
4484,Consolidated Water,CWCO,2.2312,27.04,Cayman Islands
4485,Werewolf Therapeutics,HOWL,2.2318,5.72,United States
4486,"111, Inc.",YI,2.23313,1.17,China
4487,Xencor,XNCR,2.23324,24.24,United States
4488,Grupo México,GMBXF,2.23355,6.17,Mexico
4489,Celltrion,068270.KS,2.23466,143.031,South Korea
4490,Baxter,BAX,2.2351,36.12,United States
4491,Camden Property Trust,CPT,2.23519,105.99,United States
4492,The Navigator Company,NVG.LS,2.2357,4.57235,Portugal
4493,Dakota Gold,DC,2.23631,2.64,United States
4494,Weyerhaeuser,WY,2.23694,30.85,United States
4495,National Health Investors,NHI,2.23762,65.65,United States
4496,Técnicas Reunidas,TRE.MC,2.23832,10.2905,Spain
4497,Nissin Foods,2897.T,2.23893,27.1389,Japan
4498,DXP Enterprises,DXPE,2.23903,53.54,United States
4499,Carriage Services,CSV,2.23986,25.56,United States
4500,Adamas One,JEWL,2.24003,0.305,United States
4501,Magic Software,MGIC,2.24098,12.29,Israel
4502,Westwing Group,WEW.DE,2.24113,9.18774,Germany
4503,Cricut,CRCT,2.24114,5.53,United States
4504,Vox Royalty,VOXR,2.24152,2.01,Canada
4505,Rupa Company,RUPA.NS,2.24237,3.09886,India
4506,Taseko Mines,TGB,2.24284,2.53,Canada
4507,Etihad Etisalat (Mobily),7020.SR,2.24471,13.7162,Saudi Arabia
4508,Hanwha Aerospace,012450.KS,2.24497,160.762,South Korea
4509,Tata Steel,TATASTEEL.NS,2.24732,1.96862,India
4510,EverCommerce,EVCM,2.24739,9.97,United States
4511,Sallie Mae,SLM,2.24836,21.63,United States
4512,Redington India,REDINGTON.NS,2.24885,2.50258,India
4513,Antofagasta,ANTO.L,2.24985,27.496,United Kingdom
4514,TIS,3626.T,2.25119,22.3668,Japan
4515,Nature's Sunshine Products,NATR,2.25134,19.12,United States
4516,Prothena,PRTA,2.25269,23.54,Ireland
4517,FIGS,FIGS,2.25436,5,United States
4518,Navitas Semiconductor,NVTS,2.25571,4.69,Ireland
4519,Vaxart,VXRT,2.25893,0.7384,United States
4520,Instructure Holdings,INST,2.26017,19.91,United States
4521,La Rosa Holdings,LRHC,2.26049,1.49,United States
4522,Danone,BN.PA,2.26094,63.1738,France
4523,Rockwell Medical,RMTI,2.26189,1.64,United States
4524,ABC-Mart,2670.T,2.26239,20.498,Japan
4525,TMX Group,X.TO,2.26268,26.8577,Canada
4526,Soligenix,SNGX,2.26295,0.4008,United States
4527,Incyte,INCY,2.2632,54.37,United States
4528,Simply Good Foods,SMPL,2.26381,37.3,United States
4529,TAL Education Group,TAL,2.27139,12.8,China
4530,Trevena,TRVN,2.27141,0.44,United States
4531,Filatex India,FILATEX.NS,2.2719,0.699355,India
4532,Olvi plc,OLVAS.HE,2.27323,32.4647,Finland
4533,AkzoNobel,AKZA.AS,2.27351,69.1555,Netherlands
4534,Morphic Therapeutic,MORF,2.27376,30.12,United States
4535,Fluxys Belgium,FLUX.BR,2.27387,21.9473,Belgium
4536,ChargePoint,CHPT,2.27393,1.76,United States
4537,Ichor Systems,ICHR,2.27455,38.96,United States
4538,Skyward Specialty Insurance Group,SKWD,2.27555,37.61,United States
4539,The Bidvest Group,BVT.JO,2.27612,13.6918,South Africa
4540,Universal Logistics Holdings,ULH,2.27648,46.05,United States
4541,Evolution Mining,EVN.AX,2.2774,2.50129,Australia
4542,Fiverr,FVRR,2.279,20.95,Israel
4543,Neuronetics,STIM,2.27944,2.6,United States
4544,Taiwan High Speed Rail,2633.TW,2.27951,0.937018,Taiwan
4545,VIAVI Solutions,VIAV,2.27991,7.435,United States
4546,Galaxy Entertainment,0027.HK,2.28074,4.75645,Hong Kong
4547,PSEG,PEG,2.28094,71.98,United States
4548,Middlesex Water Company,MSEX,2.2814,54.44,United States
4549,INWIT,INW.MI,2.28253,11.0274,Italy
4550,NCC Limited,NCC.NS,2.28272,2.89331,India
4551,Becle,CUERVO.MX,2.283,2.05119,Mexico
4552,Arabian Drilling Company,2381.SR,2.283,40.8283,Saudi Arabia
4553,Kalyani Steels,KSL.NS,2.28353,9.78078,India
4554,Hitachi,6501.T,2.28447,94.86,Japan
4555,Myriad Genetics,MYGN,2.28506,19.78,United States
4556,WPP,WPP,2.28531,51.69,United Kingdom
4557,Walaa Cooperative Insurance Company,8060.SR,2.28545,9.09964,Saudi Arabia
4558,PulteGroup,PHM,2.28577,116.95,United States
4559,Rayonier,RYN,2.28624,29.67,United States
4560,Cipher Mining,CIFR,2.28705,3.79,United States
4561,Willdan Group,WLDN,2.28712,33.08,United States
4562,Oeneo,SBT.PA,2.28802,11.6192,France
4563,Tate &amp; Lyle,TATE.L,2.29056,8.41266,United Kingdom
4564,Omaxe,OMAXE.NS,2.29162,1.08529,India
4565,Saudi Telecom Company,7010.SR,2.29188,10.0069,Saudi Arabia
4566,Satellogic,SATL,2.29212,1.28,United States
4567,Finning,FTT.TO,2.2938,30.7705,Canada
4568,VBI Vaccines,VBIV,2.29397,0.602,United States
4569,Banca Mediolanum,BMED.MI,2.29405,11.2318,Italy
4570,New Work,NWO.F,2.29431,65.5191,Germany
4571,Bel Fuse,BELFB,2.29504,61,United States
4572,ASE Group,ASX,2.29558,10.39,Taiwan
4573,Agios Pharmaceuticals,AGIO,2.29607,32.8,United States
4574,SIG Combibloc,SIGN.SW,2.29731,20.5798,Switzerland
4575,Pepco Group,PCO.WA,2.29749,4.87616,United Kingdom
4576,LSI Industries,LYTS,2.29796,15.22,United States
4577,Myers Industries,MYE,2.2986,18.22,United States
4578,Sarana Menara Nusantara,TOWR.JK,2.29952,0.0495636,Indonesia
4579,Plexus,PLXS,2.30086,106.42,United States
4580,Skechers,SKX,2.3016,66.4,United States
4581,Super Retail Group,SUL.AX,2.30313,9.23298,Australia
4582,CVRx,CVRX,2.30323,8.1,United States
4583,Marel,MAREL.AS,2.30328,3.51802,Iceland
4584,Knaus Tabbert AG,KTA.DE,2.30453,46.7456,Germany
4585,GFL Environmental,GFL,2.30554,33.45,Canada
4586,Victrex,VCT.L,2.30632,16.1873,United Kingdom
4587,Knr Constructions,KNRCON.NS,2.30715,2.9808,India
4588,Pacific Century Regional Developments,P15.SI,2.30839,0.214142,Singapore
4589,Viper Energy Partners,VNOM,2.31185,37.44,United States
4590,Emerson,EMR,2.3122,107.4,United States
4591,NextDecade Corp,NEXT,2.31281,6.64,United States
4592,Bioceres Crop Solutions,BIOX,2.31294,12.8,Argentina
4593,Playa Hotels &amp; Resorts,PLYA,2.31321,9.24,United States
4594,Stagwell,STGW,2.31323,6.95,United States
4595,Context Therapeutics,CNTX,2.31334,1.72,United States
4596,Suburban Propane Partners,SPH,2.3134,19.87,United States
4597,Rumo,RAIL3.SA,2.31363,4.09315,Brazil
4598,First Watch Restaurant,FWRG,2.31365,21.51,United States
4599,Bank of Maharashtra,MAHABANK.NS,2.31629,0.779658,India
4600,EssilorLuxottica,EL.PA,2.31666,220.334,France
4601,Priority Technology Holdings,PRTH,2.31673,3.44,United States
4602,Timken Company,TKR,2.3173,90.01,United States
4603,OpGen,OPGN,2.31866,0.4916,United States
4604,AtriCure,ATRC,2.31885,21.87,United States
4605,Cars.com,CARS,2.31929,17.24,United States
4606,Krones,KRN.F,2.31975,139.215,Germany
4607,City Holding Company,CHCO,2.32115,105.75,United States
4608,EyePoint Pharmaceuticals,EYPT,2.32139,11.87,United States
4609,Sutro Biopharma,STRO,2.3221,4.25,United States
4610,LiveRamp,RAMP,2.32222,33.21,United States
4611,Quest Diagnostics,DGX,2.32401,136.94,United States
4612,Global Business Travel Group,GBTG,2.32416,5.96,United States
4613,Aurobindo Pharma,AUROPHARMA.NS,2.32544,13.4759,India
4614,Kellton Tech Solutions,KELLTONTEC.NS,2.32563,1.17458,India
4615,Bank Rakyat Indonesia,BBRI.JK,2.32775,0.291147,Indonesia
4616,DMG Mori,GIL.F,2.32833,46.369,Germany
4617,T. Rowe Price,TROW,2.32905,111.25,United States
4618,Apollo Tyres,APOLLOTYRE.NS,2.32915,5.73327,India
4619,Block,SQ,2.32929,71.6,United States
4620,SMART Global Holdings,SGH,2.32943,18.53,United States
4621,Denali Therapeutics,DNLI,2.32969,16.85,United States
4622,Essity,ESSITY-B.ST,2.33055,25.5419,Sweden
4623,Jay Bharat Maruti,JAYBARMARU.NS,2.33241,1.34178,India
4624,Gelsenwasser,WWG.F,2.33263,720.818,Germany
4625,Shankara Building,SHANKARA.NS,2.33451,7.78819,India
4626,Skyworks Solutions,SWKS,2.33535,92.56,United States
4627,VF Corporation,VFC,2.33564,12.67,United States
4628,Riken Keiki,7734.T,2.33581,24.5718,Japan
4629,Fujitsu,6702.T,2.33611,15.8747,Japan
4630,Sight Sciences,SGHT,2.33801,5.65,United States
4631,Coelacanth Energy,CEI.V,2.33853,0.575626,Canada
4632,EnLink Midstream,ENLC,2.33908,13.16,United States
4633,Chart Industries,GTLS,2.33956,160.65,United States
4634,PetIQ,PETQ,2.34256,17.58,United States
4635,Canadian Pacific Railway,CP,2.34278,81.29,Canada
4636,CEAT,CEATLTD.NS,2.343,28.1564,India
4637,Ooma,OOMA,2.34405,6.88,United States
4638,Hanryu Holdings,HRYU,2.34434,0.5799,South Korea
4639,Ambev,ABEV,2.34458,2.46,Brazil
4640,Strauss Group,STRS.TA,2.34584,18.5315,Israel
4641,Middleby,MIDD,2.34632,141.83,United States
4642,Piaggio,PIA.MI,2.34829,3.04895,Italy
4643,Metro,MRU.TO,2.34835,52.8628,Canada
4644,WuXi AppTec,2359.HK,2.34868,4.76284,China
4645,Terex,TEX,2.35058,60.49,United States
4646,Sonoco,SON,2.3529,58.13,United States
4647,Telstra,TLS.AX,2.35355,2.40229,Australia
4648,Boise Cascade,BCC,2.35454,130.67,United States
4649,Osisko Gold Royalties,OR,2.35459,15.79,Canada
4650,Arabian International Healthcare Holding,9530.SR,2.35518,11.3012,Saudi Arabia
4651,CTT - Correios De Portugal,CTT.LS,2.35643,4.7929,Portugal
4652,Brixmor Property Group,BRX,2.35646,22.36,United States
4653,Universal Forest Products,UFPI,2.35653,116.82,United States
4654,Nidec,6594.T,2.35776,46.0527,Japan
4655,Chunghwa Telecom,CHT,2.35821,38.57,Taiwan
4656,Genie Energy,GNE,2.35832,15.89,United States
4657,Montauk Renewables,MNTK,2.35892,4.11,United States
4658,Southern Company,SO,2.36038,76.95,United States
4659,Alinma Bank,1150.SR,2.36105,8.71271,Saudi Arabia
4660,Robinhood,HOOD,2.36115,17.99,United States
4661,Caleres,CAL,2.36126,38.1,United States
4662,Riverstone Holdings,AP4.SI,2.36138,0.575969,Singapore
4663,Ace Hardware Indonesia,ACES.JK,2.36214,0.0554863,Indonesia
4664,AvalonBay Communities,AVB,2.36345,195.89,United States
4665,Richelieu Hardware,RCH.TO,2.36355,28.417,Canada
4666,Kaiser Aluminum,KALU,2.3638,97.81,United States
4667,Daikin,6367.T,2.36495,144.812,Japan
4668,JAC Motors,600418.SS,2.36518,2.11982,China
4669,Man Group,EMG.L,2.36562,3.275,Jersey
4670,SM Prime Holdings,SPHXF,2.367,0.59174,Philippines
4671,TUI,TUI1.F,2.36849,7.19311,Germany
4672,Bicycle Therapeutics,BCYC,2.36897,23.08,United Kingdom
4673,Hayward,HAYW,2.369,14.46,United States
4674,Nexstar Media Group,NXST,2.36964,166.39,United States
4675,Gibraltar Industries,ROCK,2.36969,73.12,United States
4676,Steel Dynamics,STLD,2.3713,132.71,United States
4677,Saul Centers,BFS,2.37187,36.32,United States
4678,Kakao Pay,377300.KS,2.37232,26.4136,South Korea
4679,Range Resources,RRC,2.37252,37.42,United States
4680,Electrolux,ELUX-A.ST,2.37351,10.4046,Sweden
4681,PriceSmart,PSMT,2.37422,84.72,United States
4682,Guoco,0053.HK,2.37431,9.08456,Hong Kong
4683,HealthStream,HSTM,2.37468,26.94,United States
4684,Huntington Ingalls Industries,HII,2.37565,248.57,United States
4685,Nan Ya PCB,8046.TW,2.37642,5.74251,Taiwan
4686,KRUK Spólka Akcyjna,KRU.WA,2.37818,118.874,Poland
4687,Seabridge Gold,SA,2.37876,15.1,Canada
4688,Eastside Distilling,EAST,2.37999,1.19,United States
4689,Monopar Therapeutics,MNPR,2.38031,0.762,United States
4690,Hindustan Oil Exploration Company,HINDOILEXP.NS,2.38035,2.36295,India
4691,Unipar Carbocloro,UNIP6.SA,2.38088,10.5822,Brazil
4692,Glanbia plc,GL9.IR,2.38504,19.4944,Ireland
4693,Jindal Stainless (Hisar),JSLHISAR.NS,2.38675,6.83175,India
4694,Contact Energy,CEN.NZ,2.38708,5.14591,New Zealand
4695,Ouster,OUST,2.38757,9.52,United States
4696,CS Disco,LAW,2.3889,7.89,United States
4697,SS&C Technologies,SSNC,2.38916,62.72,United States
4698,York Water,YORW,2.38949,36.87,United States
4699,nLIGHT,LASR,2.39117,12.79,United States
4700,Mynet,3928.T,2.39124,2.1274,Japan
4701,ServisFirst Bancshares,SFBS,2.39124,63.19,United States
4702,Rave Restaurant Group,RAVE,2.39146,1.82,United States
4703,Treasury Wine Estates,TWE.AX,2.39215,7.56986,Australia
4704,Sampo,SAMPO.HE,2.39227,40.5164,Finland
4705,Hays plc,HAS.L,2.39275,1.17089,United Kingdom
4706,JD Sports Fashion,JD.L,2.39431,1.48676,United Kingdom
4707,ModivCare,MODV,2.39555,26.33,United States
4708,Intact Financial,IFC.TO,2.39679,167.259,Canada
4709,Anavex Life Sciences,AVXL,2.39737,3.84,United States
4710,Patterson Companies,PDCO,2.39793,26.02,United States
4711,National Aluminum &amp; Alloy,NATIONALUM.NS,2.39847,2.11664,India
4712,Allstate,ALL,2.40194,168.19,United States
4713,Witbe S.A.,ALWIT.PA,2.40233,4.05594,France
4714,National Storage,NSA,2.40327,36.64,United States
4715,Celanese,CE,2.40395,162.73,United States
4716,Zoom,ZM,2.40542,62.14,United States
4717,Stella-Jones,SJ.TO,2.40544,52.9503,Canada
4718,Textron,TXT,2.40719,87.49,United States
4719,Electrosteel Castings,ELECTCAST.NS,2.40762,2.14481,India
4720,Indosat,ISAT.JK,2.4086,0.654613,Indonesia
4721,Jacobs Engineering,J,2.40863,141.64,United States
4722,DCM Shriram,DCMSHRIRAM.NS,2.40988,11.6883,India
4723,First Industrial Realty Trust,FR,2.41106,47.4,United States
4724,Cooper Companies,COO,2.41287,93.42,United States
4725,Ciena,CIEN,2.41425,48.81,United States
4726,Thermon Group,THR,2.41486,33.48,United States
4727,Kirloskar Ferrous Industries,KIRLFER.NS,2.41543,5.51394,India
4728,Religare,RELIGARE.NS,2.41678,2.59007,India
4729,Humana,HUM,2.41679,324.63,United States
4730,Lakeland Financial Corp,LKFN,2.41747,61.33,United States
4731,TerrAscend,TSND.TO,2.41754,1.63944,Canada
4732,Wistron Corporation,3231.TW,2.41817,3.53504,Taiwan
4733,Terna,TRN.MI,2.41833,8.09467,Italy
4734,Quaker Houghton,KWR,2.41944,187.18,United States
4735,Ovid Therapeutics,OVID,2.41959,3,United States
4736,Lithium Americas,LAC,2.41984,4.54,Canada
4737,Westrock Coffee,WEST,2.42035,10.62,United States
4738,Xometry,XMTR,2.42057,16.39,United States
4739,FedEx,FDX,2.42088,259.47,United States
4740,Leonardo DRS,DRS,2.42135,21.67,United States
4741,Addus HomeCare,ADUS,2.42279,104.59,United States
4742,AngloGold Ashanti,AU,2.42417,23.57,South Africa
4743,Ipsen,IPN.PA,2.42465,123.938,France
4744,Shin-Etsu Chemical,4063.T,2.42602,38.1703,Japan
4745,Lead Real Estate,LRE,2.4266,3.37,Japan
4746,Dorman Products,DORM,2.42668,91.37,United States
4747,Carisma Therapeutics,CARM,2.42693,1.55,United States
4748,Xiaomi,XIACF,2.42733,2.29,China
4749,Merck KGaA,MRK.DE,2.42734,165.143,Germany
4750,Alamo Group,ALG,2.42854,194.07,United States
4751,Raymond James,RJF,2.4288,125.27,United States
4752,Marqeta,MQ,2.42918,5.83,United States
4753,Boubyan Bank,BOUBYAN.KW,2.42976,1923.95,Kuwait
4754,"Sturm, Ruger &amp; Co",RGR,2.43035,46.33,United States
4755,Frontline,FRO,2.43117,24.87,Bermuda
4756,HUGO BOSS,BOSS.DE,2.43375,51.1027,Germany
4757,GeneDx Holdings,WGS,2.43441,19.29,United States
4758,Gorman-Rupp,GRC,2.43447,32.85,United States
4759,Endava,DAVA,2.43522,33.28,United Kingdom
4760,ASGN,ASGN,2.43654,98.81,United States
4761,Himalaya Shipping,HSHP,2.43691,8.56,Bermuda
4762,Gerresheimer,GXI.F,2.43881,111.135,Germany
4763,U.S. Physical Therapy,USPH,2.43936,105.59,United States
4764,Workman,7564.T,2.4396,25.6387,Japan
4765,ESCO Technologies,ESE,2.44057,109.15,United States
4766,H.B. Fuller,FUL,2.44061,79.2,United States
4767,SMA Solar Technology,S92.F,2.44079,53.362,Germany
4768,India Nippon Electricals,INDNIPPON.NS,2.44339,7.63418,India
4769,Patrick Industries,PATK,2.44391,114.14,United States
4770,ePlus,PLUS,2.44843,79.73,United States
4771,Encore Wire,WIRE,2.44894,281.2,United States
4772,Lenovo,0992.HK,2.44921,1.20829,Hong Kong
4773,Ramsay Health Care,RHC.AX,2.45054,34.0545,Australia
4774,Commerce Bancshares,CBSH,2.45106,56.02,United States
4775,NACL Industries,NACLIND.NS,2.45159,0.792842,India
4776,Coursera,COUR,2.45242,9.68,United States
4777,Genasys,GNSS,2.45361,2.26,United States
4778,Fanuc,6954.T,2.45421,30.4108,Japan
4779,Daily Journal,DJCO,2.4548,379.86,United States
4780,Shiseido,4911.T,2.45725,27.9342,Japan
4781,Kering,KER.PA,2.4577,354.868,France
4782,Hikma Pharmaceuticals,HIK.L,2.45778,24.4687,United Kingdom
4783,Getty Images,GETY,2.45786,4.1,United States
4784,Hibbett Sports,HIBB,2.45789,86.2,United States
4785,Nykode Therapeutics,NYKD.OL,2.45848,1.28937,Norway
4786,Energy Absolute,EA.BK,2.46019,0.847113,Thailand
4787,Exxon Mobil,XOM,2.46121,116.17,United States
4788,Imperial Brands,IMB.L,2.46139,23.1114,United Kingdom
4789,Inovio Pharmaceuticals,INO,2.46153,11.15,United States
4790,Rico Auto Industries,RICOAUTO.NS,2.46254,1.52875,India
4791,Sun TV Network,SUNTV.NS,2.46324,7.59403,India
4792,Sociedad Química y Minera,SQM,2.4634,48.01,Chile
4793,Hormel Foods,HRL,2.464,35.31,United States
4794,Nama Chemicals Company,2210.SR,2.46769,8.13898,Saudi Arabia
4795,Arwana Citramulia Tbk,ARNA.JK,2.46925,0.0411471,Indonesia
4796,UCB,UCB.VI,2.47019,129.155,Belgium
4797,Nitori Holdings,9843.T,2.47173,136.697,Japan
4798,Al Obeikan Glass Company,9531.SR,2.47179,12.9423,Saudi Arabia
4799,Cantaloupe,CTLP,2.47189,5.97,United States
4800,Charter Communications,CHTR,2.47341,268,United States
4801,Dynavax Technologies,DVAX,2.47391,11.76,United States
4802,Trevi Therapeutics,TRVI,2.47449,2.9,United States
4803,Olema Pharmaceuticals,OLMA,2.4762,11.24,United States
4804,Corning,GLW,2.4767,33.42,United States
4805,Koei Tecmo,3635.T,2.47688,8.76824,Japan
4806,Harte Hanks,HHS,2.47724,7.01,United States
4807,Bajaj Finserv,BAJAJFINSV.NS,2.47799,19.3584,India
4808,Pilgrim's Pride,PPC,2.47834,36.55,United States
4809,Newegg,NEGG,2.47839,0.84,United States
4810,Energy Focus,EFOI,2.47853,1.6,United States
4811,Daito Trust Construction,1878.T,2.47975,104.753,Japan
4812,Formosa Sumco Technology,3532.TW,2.48311,5.26397,Taiwan
4813,Element Solutions,ESI,2.48345,24,United States
4814,United Wire Factories Company,1301.SR,2.48357,9.23307,Saudi Arabia
4815,Gentherm,THRM,2.48392,50.79,United States
4816,Integer Holdings,ITGR,2.48563,113.14,United States
4817,Everspin Technologies,MRAM,2.48655,6.23,United States
4818,Nextera Energy,NEE,2.48907,71.95,United States
4819,Protalix BioTherapeutics,PLX,2.48981,1.14,Israel
4820,iDreamSky,1119.HK,2.49081,0.391256,China
4821,CareTrust REIT,CTRE,2.49137,24.88,United States
4822,Shinpoong Pharm,019170.KS,2.49196,10.5875,South Korea
4823,CompX International,CIX,2.49268,34.18,United States
4824,Cognizant Technology Solutions,CTSH,2.49374,67.66,United States
4825,Biolife Solutions,BLFS,2.49533,18.6,United States
4826,Vtech,0303.HK,2.49783,6.02228,Hong Kong
4827,Telekom Malaysia,4863.KL,2.49884,1.32179,Malaysia
4828,Soitec,SOI.PA,2.50061,103.927,France
4829,Basler Aktiengesellschaft,BSL.DE,2.50154,12.5229,Germany
4830,Juniper Networks,JNPR,2.50203,34.5,United States
4831,CRISPR Therapeutics,CRSP,2.50348,55.53,Switzerland
4832,Solitario Zinc,XPL,2.50379,0.7993,United States
4833,MeiraGTx,MGTX,2.50381,5.38,United States
4834,Dragonfly Energy,DFLI,2.50451,1.16,United States
4835,Solvay,SOLB.VI,2.5046,34.2012,Belgium
4836,Haier Smart Home,600690.SS,2.50751,4.33385,China
4837,Phibro Animal Health,PAHC,2.50826,16.77,United States
4838,St. James's Place,STJ.L,2.50941,5.72687,United Kingdom
4839,Calavo Growers,CVGW,2.51009,28.56,United States
4840,New Pacific Metals,NEWP,2.51264,2.04,Canada
4841,Endesa,ELE.MC,2.5131,18.9242,Spain
4842,Universal Health Realty Income Trust,UHT,2.51342,36.53,United States
4843,Brenntag,BNR.DE,2.5136,82.1087,Germany
4844,Ascential,ASCL.L,2.51379,3.97803,United Kingdom
4845,Paycor,PYCR,2.5169,17.93,United States
4846,Alpha Metallurgical Resources,AMR,2.51701,304.57,United States
4847,Galicia Financial Group,GGAL,2.51711,35.65,Argentina
4848,CSN Mineração,CMIN3.SA,2.51783,1.01243,Brazil
4849,Kaufman &amp; Broad,KOF.PA,2.51847,34.6423,France
4850,Solaria Energía,SLR.MC,2.51941,11.6837,Spain
4851,LyondellBasell,LYB,2.52036,101.45,United States
4852,PetGas (Petronas Gas),6033.KL,2.52223,3.83446,Malaysia
4853,Doosan Fuel Cell,336260.KS,2.5225,15.2669,South Korea
4854,Endeavour Group,EDV.AX,2.52261,3.45824,Australia
4855,Beyond Air,XAIR,2.52267,1.29,United States
4856,The North West Company,NWC.TO,2.52605,27.9579,Canada
4857,Altri,ALTR.LS,2.5269,5.61592,Portugal
4858,DATAGROUP SE,D6H.DE,2.5275,49.8655,Germany
4859,REV Group,REVG,2.52813,24.17,United States
4860,Ramco Cements,RAMCOCEM.NS,2.52822,9.07124,India
4861,Leapmotor,9863.HK,2.52838,3.82945,China
4862,Cargojet,CJT.TO,2.52877,89.3094,Canada
4863,MGE Energy,MGEE,2.52962,79.72,United States
4864,Monarch Casino &amp; Resort,MCRI,2.5298,68.94,United States
4865,Cognyte Software,CGNT,2.53026,7.65,Israel
4866,Douglas Dynamics,PLOW,2.53317,23.82,United States
4867,Gala Incorporated,4777.T,2.53474,1.50664,Japan
4868,NKT A/S,NKT.CO,2.53587,82.3316,Denmark
4869,Piramal Pharma,PPLPHARMA.NS,2.53623,1.79783,India
4870,Kaveri Seed,KSCL.NS,2.53658,10.0181,India
4871,Hyster-Yale Materials Handling,HY,2.53734,59.02,United States
4872,Energy Fuels,UUUU,2.53761,5.88,United States
4873,China Tourism Group Duty Free,601888.SS,2.53835,10.491,China
4874,American Software,AMSWA,2.53914,10.02,United States
4875,Spectris,SXS.L,2.5397,42.2822,United Kingdom
4876,Fluidra,FDR.MC,2.53998,23.3244,Spain
4877,Sagax,SAGA-B.ST,2.54234,26.2048,Sweden
4878,OCI,OCI.AS,2.54245,27.7246,Netherlands
4879,Reborn Coffee,REBN,2.54253,1.73,United States
4880,Jabal Omar Development,4250.SR,2.54408,7.48519,Saudi Arabia
4881,Time Technoplast,TIMETECHNO.NS,2.54412,3.26546,India
4882,Hamamatsu,6965.T,2.54428,37.4396,Japan
4883,American Financial Group,AFG,2.54437,129.18,United States
4884,Columbia Sportswear,COLM,2.54524,82.2,United States
4885,America Movil,AMX,2.54554,19.55,Mexico
4886,DFI Retail Group,D01.SI,2.54811,1.86,Hong Kong
4887,Distribution Solutions Group,DSGR,2.54818,35.64,United States
4888,Widam Food Company,WDAM.QA,2.54846,0.621978,Qatar
4889,Materion,MTRN,2.54896,109.42,United States
4890,Norwegian Air Shuttle,NAS.OL,2.55001,1.32788,Norway
4891,Piper Sandler,PIPR,2.5508,212.48,United States
4892,Apollo Global Management,APO,2.551,113.18,United States
4893,PUMA,PUM.DE,2.554,48.6606,Germany
4894,YANGHE,002304.SZ,2.55418,13.643,China
4895,Select Medical Holdings,SEM,2.5547,32.73,United States
4896,TaskUs,TASK,2.55514,12.64,United States
4897,Emirates Reem Investments Company,ERC.AE,2.5557,0.724243,United Arab Emirates
4898,Air Asia Company Limited (AACL),2630.TW,2.55587,1.27045,Taiwan
4899,CCSC Technology International Holdings,CCTG,2.55616,2.41,Hong Kong
4900,Userjoy Technology,3546.TWO,2.55632,2.51003,Taiwan
4901,Össur,OSSR.CO,2.55666,4.39775,Iceland
4902,Travere Therapeutics,TVTX,2.55831,6.75,United States
4903,Saudi Advanced Industries Company,2120.SR,2.55924,11.528,Saudi Arabia
4904,Tile Shop Holdings,TTSH,2.55951,6.88,United States
4905,Rockwool,ROCK-B.CO,2.56015,371.718,Denmark
